image_path,label
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_158.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_159.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_160.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_161.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_162.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_163.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_164.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_165.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_166.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_167.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_168.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_169.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_170.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_171.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_172.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_173.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_174.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_175.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_176.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_177.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_178.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_179.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_180.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_181.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_182.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_183.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_184.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_185.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_186.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_187.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_188.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_189.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_190.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_191.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_192.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_193.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_194.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_195.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_196.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_197.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_198.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_199.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_200.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_201.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_202.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_203.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_204.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_205.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_206.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_207.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_208.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_209.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_210.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_211.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_212.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_213.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_214.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_215.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_216.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_217.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_218.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_219.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_220.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_221.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_222.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_223.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_224.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_225.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_226.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_227.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_228.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_229.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_230.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_231.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\clear_skin\clear_skin_232.jpg,clear_skin
