image_path,label
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_031.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_032.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_033.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_034.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_035.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_036.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_037.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_038.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_039.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_040.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_041.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_042.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_043.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_044.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_045.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_046.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_047.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_048.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_049.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_050.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_051.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_052.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_053.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_054.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_055.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_056.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_057.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_058.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_059.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_060.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_061.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_062.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_063.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_064.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_065.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_066.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_067.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_068.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_069.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_070.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_071.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_072.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_073.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_074.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_075.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_076.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_077.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_078.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_079.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_080.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_081.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_082.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_083.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_084.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_085.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_086.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_087.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_088.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_089.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_090.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_091.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_092.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_093.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_094.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_095.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_096.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_097.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_098.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_099.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_100.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_101.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_102.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_103.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_104.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_105.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_106.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_107.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_108.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_109.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_110.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_111.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_112.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_113.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_114.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_115.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_116.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_117.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_118.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_119.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_120.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_121.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_122.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_123.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_124.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_125.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_126.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_127.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_128.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_129.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_130.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_131.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_132.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_133.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_134.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_135.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_136.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_137.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_138.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_139.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_140.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_141.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_142.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_143.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_144.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_145.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_146.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_147.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_148.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_149.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_150.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_151.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_152.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_153.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_154.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_155.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_156.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_157.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_158.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_159.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_160.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_161.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_162.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_163.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_164.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_165.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_166.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_167.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_168.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_169.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_170.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_171.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_172.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_173.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_174.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_175.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_176.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_177.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_178.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_179.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_180.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_181.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_182.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_183.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_184.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_185.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_186.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_187.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_188.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_189.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_190.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_191.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_192.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_193.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_194.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_195.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_196.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_197.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_198.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_199.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_200.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_201.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_202.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_203.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_204.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_205.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_206.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_207.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_208.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_209.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_210.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_211.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_212.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_213.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_214.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_215.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_216.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_217.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_218.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_219.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_220.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_221.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_222.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_223.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_224.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_225.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_226.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_227.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_228.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_229.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_230.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_231.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_232.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_233.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_234.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_235.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_236.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_237.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_238.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_239.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_240.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_241.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_242.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_243.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_244.jpg,clear_skin
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\clear_skin\clear_skin_245.jpg,clear_skin
