Image,Face_ID,Predicted_Class,Age_Group,Confidence(%),Status
f217bee4-a473-4ae8-9247-b8b1b7204a42.jpg,-,-,-,0.0,NO FACE DETECTED
f39b557c-7e1a-4153-a3ad-0802fd8000d4.jpg,-,-,-,0.0,NO FACE DETECTED
f8930779-f8a1-485e-8534-0cd881cfa142.jpg,-,-,-,0.0,NO FACE DETECTED
f8ee8c3c-0962-42c2-a631-9fbde66ddea7.jpg,-,-,-,0.0,NO FACE DETECTED
fad4426a-1fec-402e-b524-1f30b5df7f8a.jpg,-,-,-,0.0,NO FACE DETECTED
ff18447a-5aed-46c6-bb31-d2ec58b52e03.jpg,-,-,-,0.0,NO FACE DETECTED
ff7e81f3-a740-4d2e-9f37-908cecc840b6.jpg,1,Clear skin,-,59.13999938964844,WRONG
ffdee95b-0c76-493f-8077-a59987a7282d.jpg,-,-,-,0.0,NO FACE DETECTED
ffe25aec-0c58-46a4-a0b1-520f6dbec007.jpg,-,-,-,0.0,NO FACE DETECTED
Image_230.jpg,-,-,-,0.0,NO FACE DETECTED
Image_232.jpg,-,-,-,0.0,NO FACE DETECTED
Image_249.jpg,-,-,-,0.0,NO FACE DETECTED
Image_253.jpg,-,-,-,0.0,NO FACE DETECTED
Image_259.jpg,1,Dark spots,25-40,50.849998474121094,WRONG
Image_261.jpg,-,-,-,0.0,NO FACE DETECTED
Image_265.jpg,1,Dark spots,25-40,99.76000213623047,WRONG
Image_268.jpg,1,Dark spots,25-40,58.029998779296875,WRONG
Image_270.jpg,-,-,-,0.0,NO FACE DETECTED
Image_271.jpg,1,Dark spots,25-40,84.72000122070312,WRONG
Image_272.jpg,-,-,-,0.0,NO FACE DETECTED
Image_273.jpg,-,-,-,0.0,NO FACE DETECTED
Image_276.jpg,-,-,-,0.0,NO FACE DETECTED
Image_279.jpg,-,-,-,0.0,NO FACE DETECTED
Image_281.jpg,1,Clear skin,-,79.16000366210938,WRONG
Image_284.jpg,-,-,-,0.0,NO FACE DETECTED
Image_285.jpg,-,-,-,0.0,NO FACE DETECTED
Image_286.jpg,-,-,-,0.0,NO FACE DETECTED
Image_288.jpg,1,Wrinkles,40+,97.70999908447266,WRONG
Image_288.jpg,2,Wrinkles,40+,53.91999816894531,WRONG
Image_289.jpg,-,-,-,0.0,NO FACE DETECTED
Image_291.png,-,-,-,0.0,NO FACE DETECTED
Image_292 - Copy.jpg,-,-,-,0.0,NO FACE DETECTED
Image_292.jpg,-,-,-,0.0,NO FACE DETECTED
Image_294.jpg,-,-,-,0.0,NO FACE DETECTED
Image_295.jpg,1,Dark spots,25-40,91.9800033569336,WRONG
Image_295.jpg,2,Wrinkles,40+,90.54000091552734,WRONG
Image_298.jpg,1,Puffy eyes,20-35,69.87999725341797,CORRECT
Image_299.jpg,-,-,-,0.0,NO FACE DETECTED
Image_300.jpg,1,Wrinkles,40+,84.31999969482422,WRONG
Image_300.jpg,2,Puffy eyes,20-35,89.91000366210938,CORRECT
Img_32.png,-,-,-,0.0,NO FACE DETECTED
Img_82.jpg,-,-,-,0.0,NO FACE DETECTED
Image_125.jpg,-,-,-,0.0,NO FACE DETECTED
Image_128.jpg,1,Wrinkles,40+,46.529998779296875,CORRECT
Image_128.jpg,2,Wrinkles,40+,79.5,CORRECT
Image_128.jpg,3,Wrinkles,40+,41.790000915527344,CORRECT
Image_128.jpg,4,Dark spots,25-40,61.2400016784668,WRONG
Image_128.jpg,5,Wrinkles,40+,57.52000045776367,CORRECT
Image_147.jpg,-,-,-,0.0,NO FACE DETECTED
Image_148.png,-,-,-,0.0,NO FACE DETECTED
Image_149.jpg,1,Wrinkles,40+,84.8499984741211,CORRECT
Image_149.jpg,2,Wrinkles,40+,60.27000045776367,CORRECT
Image_150.jpg,1,Dark spots,25-40,63.41999816894531,WRONG
Image_150.jpg,2,Dark spots,25-40,78.95999908447266,WRONG
Image_150.jpg,3,Wrinkles,40+,99.13999938964844,CORRECT
Image_150.jpg,4,Dark spots,25-40,75.91999816894531,WRONG
Image_153.jpg,1,Puffy eyes,20-35,77.25,WRONG
Image_159.jpg,-,-,-,0.0,NO FACE DETECTED
Image_160.png,1,Wrinkles,40+,96.9800033569336,CORRECT
Image_163.jpg,1,Wrinkles,40+,54.52000045776367,CORRECT
Image_166.jpg,1,Wrinkles,40+,95.27999877929688,CORRECT
Image_168.jpg,-,-,-,0.0,NO FACE DETECTED
Image_169.jpg,1,Wrinkles,40+,75.76000213623047,CORRECT
Image_169.jpg,2,Wrinkles,40+,65.66999816894531,CORRECT
Image_170.jpg,-,-,-,0.0,NO FACE DETECTED
Image_172.jpg,1,Wrinkles,40+,100.0,CORRECT
Image_174.jpg,1,Dark spots,25-40,95.05000305175781,WRONG
Image_177.jpg,1,Wrinkles,40+,99.80999755859375,CORRECT
Image_179.jpg,1,Wrinkles,40+,100.0,CORRECT
Image_181.png,1,Wrinkles,40+,53.369998931884766,CORRECT
Image_181.png,2,Wrinkles,40+,77.91000366210938,CORRECT
Image_219.jpg,1,Wrinkles,40+,99.91000366210938,CORRECT
Image_221.jpg,1,Wrinkles,40+,77.4800033569336,CORRECT
Image_232.png,1,Puffy eyes,20-35,52.540000915527344,WRONG
Image_257.jpg,1,Puffy eyes,20-35,91.22000122070312,WRONG
Image_257.jpg,2,Wrinkles,40+,47.66999816894531,CORRECT
Image_261.jpg,-,-,-,0.0,NO FACE DETECTED
Image_266.jpg,-,-,-,0.0,NO FACE DETECTED
Image_268.jpg,-,-,-,0.0,NO FACE DETECTED
Image_269.jpg,-,-,-,0.0,NO FACE DETECTED
Image_278.jpg,-,-,-,0.0,NO FACE DETECTED
Image_290.jpg,1,Wrinkles,40+,87.83000183105469,CORRECT
Image_290.jpg,2,Wrinkles,40+,99.94999694824219,CORRECT
Img_12.jpg,-,-,-,0.0,NO FACE DETECTED
